sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2019_615,Neeze/CROHME-full:2019,x ^ { 2 } + y ^ { 5 } + z ^ { 3 },x ^ { 2 } + y ^ { 5 } + z ^ { 3 },x ^ { 2 } + y ^ { 5 } + z ^ { 3 },x ^ { 2 } + y ^ { 5 } + z ^ { 3 },x ^ { 2 } + y ^ { 5 } + z ^ { 3 },True,0.0,1.0,1.0,1.6098012759975973,exact_match,2019
2019_616,Neeze/CROHME-full:2019,\frac { - 3 } { \sqrt { 3 6 0 } },\frac { - 3 } { \sqrt { 3 6 0 } },\frac { - 3 } { \sqrt { 3 6 0 } },\frac { - 3 } { \sqrt { 3 6 0 } },\frac { - 3 } { \sqrt { 3 6 0 } },True,0.0,1.0,1.0,1.539324413999566,exact_match,2019
2019_617,Neeze/CROHME-full:2019,\frac { 1 } { 2 } n ( n + 3 ) + 3,\frac { 1 } { 2 } n ( n + 3 ) + 3,\frac { 1 } { 2 } n ( n + 3 ) + 3,\frac { 1 } { 2 } n ( n + 3 ) + 3,\frac { 1 } { 2 } n ( n + 3 ) + 3,True,0.0,1.0,1.0,1.630644281001878,exact_match,2019
2019_618,Neeze/CROHME-full:2019,x ^ { 3 } + y ^ { 5 } + z ^ { 2 },x ^ { 3 } + y ^ { 5 } + z ^ { 2 },x ^ { 3 } + y ^ { 5 } + z ^ { 2 },x ^ { 3 } + y ^ { 5 } + z ^ { 2 },x ^ { 3 } + y ^ { 5 } + z ^ { 2 },True,0.0,1.0,1.0,1.6397503510015667,exact_match,2019
2019_619,Neeze/CROHME-full:2019,\sqrt { F _ { a b } F ^ { a b } },\sqrt { F _ { a b } F _ { a b } },\sqrt { F _ { a b } F ^ { a b } },\sqrt { F _ { a b } F _ { a b } },\sqrt { F _ { a b } F _ { a b } },False,0.0526315789473684,0.9473684210526316,0.7825422900366437,1.329089806000411,fraction_root,2019
2019_620,Neeze/CROHME-full:2019,y = \sqrt { y _ { i } y ^ { i } },y = \sqrt { y _ { i } y _ { i } },y = \sqrt { y _ { i } y ^ { i } },y = \sqrt { y _ { i } y _ { i } },y = \sqrt { y _ { i } y _ { i } },False,0.0526315789473684,0.9473684210526316,0.8153551038173115,1.3092888019964448,fraction_root,2019
2019_621,Neeze/CROHME-full:2019,- \frac { 1 } { 3 } \int A ^ { 3 },- \frac { 1 } { 3 } \int A ^ { 3 },- \frac { 1 } { 3 } \int A ^ { 3 },- \frac { 1 } { 3 } \int A ^ { 3 },- \frac { 1 } { 3 } \int A ^ { 3 },True,0.0,1.0,1.0,1.533089017997554,exact_match,2019
2019_622,Neeze/CROHME-full:2019,h _ { x x } = - h _ { y y } \neq 0,h _ { x x } = h _ { y y } \neq 0,h _ { x x } = - h _ { y y } eq 0,h _ { x x } = h _ { y y } \neq 0,h _ { x x } = h _ { y y } eq 0,False,0.0588235294117647,0.9411764705882352,0.8008131934180451,1.4622379789980189,dense_script_structure,2019
2019_623,Neeze/CROHME-full:2019,\int d ^ { 4 } x ( 1 + a ^ { 4 } ),\int d ^ { 4 } x ( 1 + a ^ { u } ),\int d ^ { 4 } x ( 1 + a ^ { 4 } ),\int d ^ { 4 } x ( 1 + a ^ { u } ),\int d ^ { 4 } x ( 1 + a ^ { u } ),False,0.0526315789473684,0.9473684210526316,0.8371170098777919,1.5309526790006205,sum_integral_limit,2019
2019_624,Neeze/CROHME-full:2019,( k + k + n ) \times ( k + k + n ),( k + k + n ) \times ( k + k + n ),( k + k + n ) \times ( k + k + n ),( k + k + n ) \times ( k + k + n ),( k + k + n ) \times ( k + k + n ),True,0.0,1.0,1.0,1.312597944001027,exact_match,2019
2019_625,Neeze/CROHME-full:2019,b _ { i } = \sin ^ { 2 } x _ { i },b _ { i } = \sin ^ { 2 } x _ { i },b _ { i } = \sin ^ { 2 } x _ { i },b _ { i } = \sin ^ { 2 } x _ { i },b _ { i } = \sin ^ { 2 } x _ { i },True,0.0,1.0,1.0,1.4718814740008384,exact_match,2019
2019_626,Neeze/CROHME-full:2019,( d + 1 + n ) \times ( d + 1 + n ),( d + 1 + n ) \times ( d + 1 + n ),( d + 1 + n ) \times ( d + 1 + n ),( d + 1 + n ) \times ( d + 1 + n ),( d + 1 + n ) \times ( d + 1 + n ),True,0.0,1.0,1.0,1.4832279570000535,exact_match,2019
2019_627,Neeze/CROHME-full:2019,\int \limits _ { - n } ^ { n } d ^ { 4 } x,\int \limits _ { - m } ^ { m } d ^ { 4 } x,\int \limits _ { - n } ^ { n } d ^ { 4 } x,\int \limits _ { - m } ^ { m } d ^ { 4 } x,\int \limits _ { - m } ^ { m } d ^ { 4 } x,False,0.0769230769230769,0.9230769230769232,0.667278568794606,1.6230747420013358,sum_integral_limit,2019
2019_628,Neeze/CROHME-full:2019,1 0 \times 6 + 1 0 \times 4 = 1 0 0,1 0 \times 6 + 1 0 \times 4 = 1 0 0,1 0 \times 6 + 1 0 \times 4 = 1 0 0,1 0 \times 6 + 1 0 \times 4 = 1 0 0,1 0 \times 6 + 1 0 \times 4 = 1 0 0,True,0.0,1.0,1.0,1.827493984998,exact_match,2019
2019_629,Neeze/CROHME-full:2019,2 \sin ^ { 2 } x = ( 1 - \cos 2 x ),2 \sin ^ { 2 } x = 1 - \cos 2 x,2 \sin ^ { 2 } x = ( 1 - \cos 2 x ),2 \sin ^ { 2 } x = 1 - \cos 2 x,2 \sin ^ { 2 } x = 1 - \cos 2 x,False,0.0952380952380952,0.9047619047619048,0.7415218483683708,1.4702166380011477,dense_script_structure,2019
2019_630,Neeze/CROHME-full:2019,b = - \frac { 3 } { 8 \sqrt { 7 } },b = - \frac { 3 } { 8 \sqrt { 7 } },b = - \frac { 3 } { 8 \sqrt { 7 } },b = - \frac { 3 } { 8 \sqrt { 7 } },b = - \frac { 3 } { 8 \sqrt { 7 } },True,0.0,1.0,1.0,1.5288378490004106,exact_match,2019
2019_631,Neeze/CROHME-full:2019,\pm \frac { 1 } { \sqrt { 1 3 2 } },\pm \frac { 1 } { \sqrt { 1 3 2 } },\pm \frac { 1 } { \sqrt { 1 3 2 } },\pm \frac { 1 } { \sqrt { 1 3 2 } },\pm \frac { 1 } { \sqrt { 1 3 2 } },True,0.0,1.0,1.0,1.6049561660001928,exact_match,2019
2019_632,Neeze/CROHME-full:2019,y ^ { j } y ^ { k } = y ^ { j + k },y ^ { i } y ^ { k } = y ^ { i + k },y ^ { j } y ^ { k } = y ^ { j + k },y ^ { i } y ^ { k } = y ^ { i + k },y ^ { i } y ^ { k } = y ^ { i + k },False,0.1111111111111111,0.8888888888888888,0.6888365053466561,1.4621043240003928,dense_script_structure,2019
2019_633,Neeze/CROHME-full:2019,a = c b ^ { - 1 } - b a b ^ { - 1 },a = c b ^ { - 1 } - b a b ^ { - 1 },a = c b ^ { - 1 } - b a b ^ { - 1 },a = c b ^ { - 1 } - b a b ^ { - 1 },a = c b ^ { - 1 } - b a b ^ { - 1 },True,0.0,1.0,1.0,1.630070794999483,exact_match,2019
2019_634,Neeze/CROHME-full:2019,\beta ^ { n } + \beta ^ { - n } - 2,\beta ^ { n } + \beta ^ { - n } - 2,\beta ^ { n } + \beta ^ { - n } - 2,\beta ^ { n } + \beta ^ { - n } - 2,\beta ^ { n } + \beta ^ { - n } - 2,True,0.0,1.0,1.0,1.4094347400023253,exact_match,2019
2019_635,Neeze/CROHME-full:2019,- ( x - x _ { 0 } ) = x _ { 0 } - x,- ( x - x _ { 0 } ) = x _ { 0 } - x,- ( x - x _ { 0 } ) = x _ { 0 } - x,- ( x - x _ { 0 } ) = x _ { 0 } - x,- ( x - x _ { 0 } ) = x _ { 0 } - x,True,0.0,1.0,1.0,1.601941736000299,exact_match,2019
2019_636,Neeze/CROHME-full:2019,( f + g ) ( x ) = f ( x ) + g ( x ),( f + g ) ( x ) = f ( x ) + g ( x ),( f + g ) ( x ) = f ( x ) + g ( x ),( f + g ) ( x ) = f ( x ) + g ( x ),( f + g ) ( x ) = f ( x ) + g ( x ),True,0.0,1.0,1.0,1.4518759780003163,exact_match,2019
2019_637,Neeze/CROHME-full:2019,u _ { 1 } = \{ x \} \{ y \} \{ z \},u _ { 1 } = \{ 2 \} \{ y \} \{ z \},u _ { 1 } = \{ x \} \{ y \} \{ z \},u _ { 1 } = \{ 2 \} \{ y \} \{ z \},u _ { 1 } = \{ 2 \} \{ y \} \{ z \},False,0.0476190476190476,0.9523809523809524,0.8153551038173115,1.8257837820019631,dense_script_structure,2019
2019_638,Neeze/CROHME-full:2019,\sin ^ { 2 } x + \cos ^ { 2 } x = 1,\sin ^ { 2 } x + \cos ^ { 2 } x = 1,\sin ^ { 2 } x + \cos ^ { 2 } x = 1,\sin ^ { 2 } x + \cos ^ { 2 } x = 1,\sin ^ { 2 } x + \cos ^ { 2 } x = 1,True,0.0,1.0,1.0,1.603072930000053,exact_match,2019
2019_639,Neeze/CROHME-full:2019,1 6 x ^ { 5 } - 2 0 x ^ { 3 } - 5 x,1 6 x ^ { 5 } - 7 0 x ^ { 3 } - 5 x,1 6 x ^ { 5 } - 2 0 x ^ { 3 } - 5 x,1 6 x ^ { 5 } - 7 0 x ^ { 3 } - 5 x,1 6 x ^ { 5 } - 7 0 x ^ { 3 } - 5 x,False,0.0555555555555555,0.9444444444444444,0.8282477531331041,1.898662974999752,dense_script_structure,2019
2019_640,Neeze/CROHME-full:2019,a = b ^ { - 1 } c - b ^ { - 1 } a b,a = b ^ { - 1 } c - b ^ { - 1 } a b,a = b ^ { - 1 } c - b ^ { - 1 } a b,a = b ^ { - 1 } c - b ^ { - 1 } a b,a = b ^ { - 1 } c - b ^ { - 1 } a b,True,0.0,1.0,1.0,1.6358109299981152,exact_match,2019
2019_641,Neeze/CROHME-full:2019,x _ { a b } = x _ { a } - x _ { b },x _ { a b } = x _ { a } - x _ { b },x _ { a b } = x _ { a } - x _ { b },x _ { a b } = x _ { a } - x _ { b },x _ { a b } = x _ { a } - x _ { b },True,0.0,1.0,1.0,1.4847738200005551,exact_match,2019
2019_642,Neeze/CROHME-full:2019,x ^ { 2 } + y ^ { 3 } z + z ^ { 3 },x ^ { 2 } + y ^ { 3 } z + z ^ { 3 },x ^ { 2 } + y ^ { 3 } z + z ^ { 3 },x ^ { 2 } + y ^ { 3 } z + z ^ { 3 },x ^ { 2 } + y ^ { 3 } z + z ^ { 3 },True,0.0,1.0,1.0,1.6877693930000532,exact_match,2019
2019_643,Neeze/CROHME-full:2019,( 4 n - 4 ) - ( 2 n - 1 ) = 2 n - 3,( 4 n - 4 ) - ( 2 n - 1 ) = 2 n - 3,( 4 n - 4 ) - ( 2 n - 1 ) = 2 n - 3,( 4 n - 4 ) - ( 2 n - 1 ) = 2 n - 3,( 4 n - 4 ) - ( 2 n - 1 ) = 2 n - 3,True,0.0,1.0,1.0,1.897047724000004,exact_match,2019
2019_644,Neeze/CROHME-full:2019,x ^ { 3 } + x y ^ { 3 } + z ^ { 2 },x ^ { 3 } + 2 y ^ { 3 } + 2,x ^ { 3 } + x y ^ { 3 } + z ^ { 2 },x ^ { 3 } + 2 y ^ { 3 } + 2,x ^ { 3 } + 2 y ^ { 3 } + 2,False,0.2777777777777778,0.7222222222222222,0.5332085084687795,1.4580711980015622,dense_script_structure,2019
2019_645,Neeze/CROHME-full:2019,g + 1 + n = ( n - 1 ) + 1 + n = 2 n,g + 1 + n = ( n - 1 ) + 1 + n = 2 n,g + 1 + n = ( n - 1 ) + 1 + n = 2 n,g + 1 + n = ( n - 1 ) + 1 + n = 2 n,g + 1 + n = ( n - 1 ) + 1 + n = 2 n,True,0.0,1.0,1.0,1.766085180999653,exact_match,2019
2019_646,Neeze/CROHME-full:2019,x y = ( - 1 ) ^ { | x | | y | } y x,x _ { y } = ( - 1 ) ^ { | x | | y | } y _ { x },x y = ( - 1 ) ^ { | x | | y | } y x,x _ { y } = ( - 1 ) ^ { | x | | y | } y _ { x },x _ { y } = ( - 1 ) ^ { | x | | y | } y _ { x },False,0.3333333333333333,0.75,0.5731397520475181,1.991852264000045,dense_script_structure,2019
2019_647,Neeze/CROHME-full:2019,a n d o n e g o e s d o w n f r o m,a _ { n } d o m _ { g } o e s d o u m _ { B } n o m,a n d o n e g o e s d o w n f r o m,a _ { n } d o m _ { g } o e s d o u m _ { B } n o m,a _ { n } d o m _ { g } o e s d o u m _ { B } n o m,False,0.7777777777777778,0.4615384615384615,0.0646849058419243,2.099312001999351,general_transcription_error,2019
2019_648,Neeze/CROHME-full:2019,3 2 x ^ { 5 } - 3 2 x ^ { 3 } + 6 x,3 2 x ^ { 5 } - 3 2 x ^ { 3 } + 6 x,3 2 x ^ { 5 } - 3 2 x ^ { 3 } + 6 x,3 2 x ^ { 5 } - 3 2 x ^ { 3 } + 6 x,3 2 x ^ { 5 } - 3 2 x ^ { 3 } + 6 x,True,0.0,1.0,1.0,1.9347186350023549,exact_match,2019
2019_649,Neeze/CROHME-full:2019,\sum q _ { i } = - \frac { 1 } { 4 },\sum q _ { i } = - \frac { 1 } { 4 },\sum q _ { i } = - \frac { 1 } { 4 },\sum q _ { i } = - \frac { 1 } { 4 },\sum q _ { i } = - \frac { 1 } { 4 },True,0.0,1.0,1.0,1.536079648998566,exact_match,2019
2019_650,Neeze/CROHME-full:2019,8 + \frac { 8 \times 7 } { 2 } = 3 6,8 + \frac { 8 \times 7 } { 2 } = 3 6,8 + \frac { 8 \times 7 } { 2 } = 3 6,8 + \frac { 8 \times 7 } { 2 } = 3 6,8 + \frac { 8 \times 7 } { 2 } = 3 6,True,0.0,1.0,1.0,1.679244082999503,exact_match,2019
2019_651,Neeze/CROHME-full:2019,\alpha = \frac { 1 } { \tan \theta },\alpha = \frac { 1 } { \tan \theta },\alpha = \frac { 1 } { \tan \theta },\alpha = \frac { 1 } { \tan \theta },\alpha = \frac { 1 } { \tan \theta },True,0.0,1.0,1.0,1.2278039459997672,exact_match,2019
2019_652,Neeze/CROHME-full:2019,\frac { 1 } { 2 } 4 \times 5 - 1 = 9,\frac { 1 } { 2 } 4 \times 5 - 1 = 9,\frac { 1 } { 2 } 4 \times 5 - 1 = 9,\frac { 1 } { 2 } 4 \times 5 - 1 = 9,\frac { 1 } { 2 } 4 \times 5 - 1 = 9,True,0.0,1.0,1.0,1.75630836700293,exact_match,2019
2019_653,Neeze/CROHME-full:2019,A = \sum \limits _ { a } A ^ { a } t ^ { a },A = \sum \limits _ { a } A ^ { a } t ^ { a },A = \sum \limits _ { a } A ^ { a } t ^ { a },A = \sum \limits _ { a } A ^ { a } t ^ { a },A = \sum \limits _ { a } A ^ { a } t ^ { a },True,0.0,1.0,1.0,1.5965888089995133,exact_match,2019
2019_654,Neeze/CROHME-full:2019,4 n = \frac { 2 n \times 2 n } { n },4 m = \frac { 2 m \times 2 m } { m },4 n = \frac { 2 n \times 2 n } { n },4 m = \frac { 2 m \times 2 m } { m },4 m = \frac { 2 m \times 2 m } { m },False,0.1739130434782608,0.8260869565217391,0.3315796151992083,1.4927482069979303,fraction_root,2019
2019_655,Neeze/CROHME-full:2019,( 1 - x ) ^ { 1 / 2 } \log ( 1 - x ),( 1 - x ) ^ { 1 / 2 } \log ( 1 - x ),( 1 - x ) ^ { 1 / 2 } \log ( 1 - x ),( 1 - x ) ^ { 1 / 2 } \log ( 1 - x ),( 1 - x ) ^ { 1 / 2 } \log ( 1 - x ),True,0.0,1.0,1.0,1.7733473839980434,exact_match,2019
2019_656,Neeze/CROHME-full:2019,c = \frac { 3 } { 2 } \sum x _ { i },c = \frac { 3 } { 2 } \sum x _ { i },c = \frac { 3 } { 2 } \sum x _ { i },c = \frac { 3 } { 2 } \sum x _ { i },c = \frac { 3 } { 2 } \sum x _ { i },True,0.0,1.0,1.0,1.548270423001668,exact_match,2019
2019_657,Neeze/CROHME-full:2019,A ^ { ( 1 ) } = a \cos \sqrt { 3 t },A ^ { ( 1 ) } = a \cos \sqrt { 3 } t,A ^ { ( 1 ) } = a \cos \sqrt { 3 t },A ^ { ( 1 ) } = a \cos \sqrt { 3 } t,A ^ { ( 1 ) } = a \cos \sqrt { 3 } t,False,0.0909090909090909,0.9090909090909092,0.8904071917791836,1.5366370219999226,fraction_root,2019
2019_658,Neeze/CROHME-full:2019,\frac { 1 } { 8 } ( n + 2 ) ( n + 4 ),\frac { 1 } { 8 } ( n + 2 ) ( n + 4 ),\frac { 1 } { 8 } ( n + 2 ) ( n + 4 ),\frac { 1 } { 8 } ( n + 2 ) ( n + 4 ),\frac { 1 } { 8 } ( n + 2 ) ( n + 4 ),True,0.0,1.0,1.0,1.7515995819994714,exact_match,2019
2019_659,Neeze/CROHME-full:2019,"[ x , y , z ] = ( x y ) z - x ( y z )","[ x , y , z ] = ( x y ) z - x ( y z )","[ x , y , z ] = ( x y ) z - x ( y z )","[ x , y , z ] = ( x y ) z - x ( y z )","[ x , y , z ] = ( x y ) z - x ( y z )",True,0.0,1.0,1.0,1.532540174001042,exact_match,2019
2019_660,Neeze/CROHME-full:2019,x < \frac { 1 } { \sqrt [ 3 ] { a } },x < \frac { 1 } { \sqrt [ 3 ] { 2 } },x < \frac { 1 } { \sqrt [ 3 ] { a } },x < \frac { 1 } { \sqrt [ 3 ] { 2 } },x < \frac { 1 } { \sqrt [ 3 ] { 2 } },False,0.0434782608695652,0.9565217391304348,0.8371170098777919,1.6036015299978317,fraction_root,2019
2019_661,Neeze/CROHME-full:2019,\frac { n } { 2 } + \frac { 7 } { 2 },\frac { n } { 2 } + \frac { 7 } { 2 },\frac { n } { 2 } + \frac { 7 } { 2 },\frac { n } { 2 } + \frac { 7 } { 2 },\frac { n } { 2 } + \frac { 7 } { 2 },True,0.0,1.0,1.0,1.6476431409973884,exact_match,2019
2019_662,Neeze/CROHME-full:2019,\frac { n } { 2 } + \frac { 3 } { 2 },\frac { 1 } { 2 } + \frac { 3 } { 2 },\frac { n } { 2 } + \frac { 3 } { 2 },\frac { 1 } { 2 } + \frac { 3 } { 2 },\frac { 1 } { 2 } + \frac { 3 } { 2 },False,0.0434782608695652,0.9565217391304348,0.8371170098777919,1.6911148789986328,fraction_root,2019
2019_663,Neeze/CROHME-full:2019,b = \frac { 1 } { \sqrt { 1 - 4 c } },b = \frac { 1 } { \sqrt { 1 - 4 c } },b = \frac { 1 } { \sqrt { 1 - 4 c } },b = \frac { 1 } { \sqrt { 1 - 4 c } },b = \frac { 1 } { \sqrt { 1 - 4 c } },True,0.0,1.0,1.0,1.628593777997594,exact_match,2019
2019_664,Neeze/CROHME-full:2019,F ( x ) = x ( 1 + \frac { x } { a } ),F ( x ) = x ( 1 + \frac { x } { a } ),F ( x ) = x ( 1 + \frac { x } { a } ),F ( x ) = x ( 1 + \frac { x } { a } ),F ( x ) = x ( 1 + \frac { x } { a } ),True,0.0,1.0,1.0,1.5318954729991674,exact_match,2019
2019_665,Neeze/CROHME-full:2019,\frac { n } { 2 } + \frac { 1 } { 2 },\frac { 1 } { z } + \frac { 1 } { z },\frac { n } { 2 } + \frac { 1 } { 2 },\frac { 1 } { z } + \frac { 1 } { z },\frac { 1 } { z } + \frac { 1 } { z },False,0.1304347826086956,0.8695652173913043,0.532422158401508,1.5463943270005984,fraction_root,2019
2019_666,Neeze/CROHME-full:2019,x ^ { 2 } + y ^ { 2 } + z ^ { k + 1 },x ^ { 2 } + y ^ { 2 } + z ^ { k + 1 },x ^ { 2 } + y ^ { 2 } + z ^ { k + 1 },x ^ { 2 } + y ^ { 2 } + z ^ { k + 1 },x ^ { 2 } + y ^ { 2 } + z ^ { k + 1 },True,0.0,1.0,1.0,1.7597387620007794,exact_match,2019
2019_667,Neeze/CROHME-full:2019,a = - b ^ { - 1 } c + b ^ { - 1 } a b,a = - e ^ { - 1 } c + e ^ { - 1 } a b,a = - b ^ { - 1 } c + b ^ { - 1 } a b,a = - e ^ { - 1 } c + e ^ { - 1 } a b,a = - e ^ { - 1 } c + e ^ { - 1 } a b,False,0.1052631578947368,0.8947368421052632,0.6888365053466561,1.6846659630027716,dense_script_structure,2019
2019_668,Neeze/CROHME-full:2019,\frac { n } { 2 } + \frac { 5 } { 2 },\frac { n } { 2 } + \frac { 5 } { 2 },\frac { n } { 2 } + \frac { 5 } { 2 },\frac { n } { 2 } + \frac { 5 } { 2 },\frac { n } { 2 } + \frac { 5 } { 2 },True,0.0,1.0,1.0,1.640634171002603,exact_match,2019
2019_669,Neeze/CROHME-full:2019,P _ { 2 } ( x ) = x ^ { 2 } - a x + b,p _ { 2 } ( x ) = x ^ { 2 } - a x + b,P _ { 2 } ( x ) = x ^ { 2 } - a x + b,p _ { 2 } ( x ) = x ^ { 2 } - a x + b,p _ { 2 } ( x ) = x ^ { 2 } - a x + b,False,0.0526315789473684,0.9473684210526316,0.942615147681512,1.6820127020000657,dense_script_structure,2019
2019_670,Neeze/CROHME-full:2019,( - 1 - 1 - 1 0 0 0 ) ( 0 0 0 0 0 0 ),( - 1 - 1 - 1 0 0 0 ) ( 0 0 0 0 0 0 ),( - 1 - 1 - 1 0 0 0 ) ( 0 0 0 0 0 0 ),( - 1 - 1 - 1 0 0 0 ) ( 0 0 0 0 0 0 ),( - 1 - 1 - 1 0 0 0 ) ( 0 0 0 0 0 0 ),True,0.0,1.0,1.0,2.4535718510014703,exact_match,2019
2019_671,Neeze/CROHME-full:2019,x ^ { 2 } - y ^ { 2 } - x ^ { 3 } = 0,x ^ { 2 } - y ^ { 2 } - z ^ { 2 } = 0,x ^ { 2 } - y ^ { 2 } - x ^ { 3 } = 0,x ^ { 2 } - y ^ { 2 } - z ^ { 2 } = 0,x ^ { 2 } - y ^ { 2 } - z ^ { 2 } = 0,False,0.1052631578947368,0.8947368421052632,0.7265407815865123,1.8327402930008247,dense_script_structure,2019
2019_672,Neeze/CROHME-full:2019,f = f _ { a } + f _ { b } + f _ { c },f = f _ { a } + f _ { b } + f _ { c },f = f _ { a } + f _ { b } + f _ { c },f = f _ { a } + f _ { b } + f _ { c },f = f _ { a } + f _ { b } + f _ { c },True,0.0,1.0,1.0,1.5315588530029345,exact_match,2019
2019_673,Neeze/CROHME-full:2019,\sqrt { - g } = r ^ { 2 } \sin \theta,\sqrt { - g } = r ^ { 2 } \sin \theta,\sqrt { - g } = r ^ { 2 } \sin \theta,\sqrt { - g } = r ^ { 2 } \sin \theta,\sqrt { - g } = r ^ { 2 } \sin \theta,True,0.0,1.0,1.0,1.3807763929980863,exact_match,2019
2019_674,Neeze/CROHME-full:2019,x ^ { n + 1 } + y ^ { 2 } + z ^ { 2 },x ^ { n + 1 } + y ^ { n + 1 } + z ^ { n + 1 },x ^ { n + 1 } + y ^ { 2 } + z ^ { 2 },x ^ { n + 1 } + y ^ { n + 1 } + z ^ { n + 1 },x ^ { n + 1 } + y ^ { n + 1 } + z ^ { n + 1 },False,0.3157894736842105,0.7391304347826086,0.6237774736059616,2.0666670059981698,dense_script_structure,2019
2019_675,Neeze/CROHME-full:2019,\lim \limits _ { r \rightarrow \infty } w = 0,\lim \limits _ { r \rightarrow \infty } w = 0,\lim \limits _ { r \rightarrow \infty } w = 0,\lim \limits _ { r \rightarrow \infty } w = 0,\lim \limits _ { r \rightarrow \infty } w = 0,True,0.0,1.0,1.0,1.3936584750008478,exact_match,2019
2019_676,Neeze/CROHME-full:2019,4 4 = \frac { 9 ( 9 + 1 ) } { 2 } - 1,4 4 = \frac { 9 ( 9 + 1 ) } { 2 } - 1,4 4 = \frac { 9 ( 9 + 1 ) } { 2 } - 1,4 4 = \frac { 9 ( 9 + 1 ) } { 2 } - 1,4 4 = \frac { 9 ( 9 + 1 ) } { 2 } - 1,True,0.0,1.0,1.0,1.9074376589996973,exact_match,2019
2019_677,Neeze/CROHME-full:2019,x _ { n + 1 } + x _ { n } = x _ { 2 },x _ { n + 1 } + x _ { n } = x _ { n - 1 },x _ { n + 1 } + x _ { n } = x _ { 2 },x _ { n + 1 } + x _ { n } = x _ { n - 1 },x _ { n + 1 } + x _ { n } = x _ { n - 1 },False,0.1578947368421052,0.8571428571428572,0.8151678595510183,1.847045710001112,dense_script_structure,2019
2019_678,Neeze/CROHME-full:2019,x ^ { 4 } + u x ^ { 2 } + q x + r = 0,x ^ { 4 } + w x ^ { 2 } + q x + r = 0,x ^ { 4 } + u x ^ { 2 } + q x + r = 0,x ^ { 4 } + w x ^ { 2 } + q x + r = 0,x ^ { 4 } + w x ^ { 2 } + q x + r = 0,False,0.0526315789473684,0.9473684210526316,0.8394327083733336,1.752366101001826,dense_script_structure,2019
2019_679,Neeze/CROHME-full:2019,2 n + n ( n - 2 ) + 2 = n ^ { 2 } + 2,2 n + n ( n - 2 ) + 2 = n ^ { 2 } + 2,2 n + n ( n - 2 ) + 2 = n ^ { 2 } + 2,2 n + n ( n - 2 ) + 2 = n ^ { 2 } + 2,2 n + n ( n - 2 ) + 2 = n ^ { 2 } + 2,True,0.0,1.0,1.0,1.852161917999183,exact_match,2019
2019_680,Neeze/CROHME-full:2019,\frac { 1 } { x _ { 3 } - x _ { 1 } },\frac { 1 } { x _ { 3 } - x _ { 1 } },\frac { 1 } { x _ { 3 } - x _ { 1 } },\frac { 1 } { x _ { 3 } - x _ { 1 } },\frac { 1 } { x _ { 3 } - x _ { 1 } },True,0.0,1.0,1.0,1.7084291349965497,exact_match,2019
2019_681,Neeze/CROHME-full:2019,\frac { 1 } { x _ { 4 } - x _ { 1 } },\frac { 1 } { x _ { 4 } - x _ { 1 } },\frac { 1 } { x _ { 4 } - x _ { 1 } },\frac { 1 } { x _ { 4 } - x _ { 1 } },\frac { 1 } { x _ { 4 } - x _ { 1 } },True,0.0,1.0,1.0,1.6959011819999432,exact_match,2019
2019_682,Neeze/CROHME-full:2019,5 ! 3 ! 2 ! 3 ! 3 ! 2 ! > 1 0 ^ { 5 },5 . 3 . 2 . 3 . 3 . 2 . > 1 0 ^ { 5 },5 ! 3 ! 2 ! 3 ! 3 ! 2 ! > 1 0 ^ { 5 },5 . 3 . 2 . 3 . 3 . 2 . > 1 0 ^ { 5 },5 . 3 . 2 . 3 . 3 . 2 . > 1 0 ^ { 5 },False,0.3157894736842105,0.6842105263157895,0.3598590234416894,2.13316032900184,dense_script_structure,2019
2019_683,Neeze/CROHME-full:2019,\cos f ( 0 ) = \cos f ( \pi ) = \pm 1,\cos f ( 0 ) = \cos f ( \pi ) = \pm 1,\cos f ( 0 ) = \cos f ( \pi ) = \pm 1,\cos f ( 0 ) = \cos f ( \pi ) = \pm 1,\cos f ( 0 ) = \cos f ( \pi ) = \pm 1,True,0.0,1.0,1.0,1.6195523649985262,exact_match,2019
2019_684,Neeze/CROHME-full:2019,P _ { 2 } ( x ) = ( x - a ) ( x - b ),p _ { 2 } ( x ) = ( x - a ) ( x - b ),P _ { 2 } ( x ) = ( x - a ) ( x - b ),p _ { 2 } ( x ) = ( x - a ) ( x - b ),p _ { 2 } ( x ) = ( x - a ) ( x - b ),False,0.0526315789473684,0.9473684210526316,0.9457416090031758,1.6271808140008943,dense_script_structure,2019
2019_685,Neeze/CROHME-full:2019,e _ { a c } e _ { c b } = e _ { a b },e _ { a c } e _ { c b } = e _ { a b },e _ { a c } e _ { c b } = e _ { a b },e _ { a c } e _ { c b } = e _ { a b },e _ { a c } e _ { c b } = e _ { a b },True,0.0,1.0,1.0,1.536487445999228,exact_match,2019
2019_686,Neeze/CROHME-full:2019,x _ { i } - x = y \tan \theta _ { i },x _ { i } - x = y \tan \theta _ { i },x _ { i } - x = y \tan \theta _ { i },x _ { i } - x = y \tan \theta _ { i },x _ { i } - x = y \tan \theta _ { i },True,0.0,1.0,1.0,1.412057631998323,exact_match,2019
