sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2019_536,Neeze/CROHME-full:2019,\sin ( 2 \frac { d } { d k } ),\sin(2\frac{a}{\alpha k}),\sin ( 2 \frac { d } { d k } ),\sin(2\frac{a}{\alpha k}),\sin(2\frac{a}{\alpha k}),False,0.3684210526315789,0.7083333333333333,0.5156626918239822,1.1069404650042998,fraction_root,2019
2019_537,Neeze/CROHME-full:2019,\int \limits _ { x } ^ { y } c _ { i },\int_{x}^{y} C_{t},\int \limits _ { x } ^ { y } c _ { i },\int_{x}^{y} C_{t},\int_{x}^{y} C_{t},False,0.375,0.625,0.5794310717356912,0.9210991599975388,sum_integral_limit,2019
2019_538,Neeze/CROHME-full:2019,( k - b - c ) \times ( a - b ),(k-b-c)\times(a-b),( k - b - c ) \times ( a - b ),(k-b-c)\times(a-b),(k-b-c)\times(a-b),True,0.0,1.0,1.0,0.7993225350073772,exact_match,2019
2019_539,Neeze/CROHME-full:2019,"F ( x , y ) = \sin x e ^ { y }","F(x,y)=\sin xe^y","F ( x , y ) = \sin x e ^ { y }","F(x,y)=\sin xe^y","F(x,y)=\sin xe^y",False,0.1176470588235294,0.8823529411764706,0.7488858307529265,0.5954519170045387,dense_script_structure,2019
2019_540,Neeze/CROHME-full:2019,\cos ( \frac { c \pi } { 2 } ),\cos\left(\frac{c\pi}{2}\right),\cos ( \frac { c \pi } { 2 } ),\cos\left(\frac{c\pi}{2}\right),\cos\left(\frac{c\pi}{2}\right),False,0.55,0.6451612903225806,0.708339753228812,0.9869918610056628,fraction_root,2019
2019_541,Neeze/CROHME-full:2019,\sum \limits _ { a } x _ { a } ^ { 2 },\sum_{\alpha} x^{\alpha},\sum \limits _ { a } x _ { a } ^ { 2 },\sum_{\alpha} x^{\alpha},\sum_{\alpha} x^{\alpha},False,0.625,0.375,0.1574878625929124,0.690553396998439,sum_integral_limit,2019
2019_542,Neeze/CROHME-full:2019,\sum \limits _ { x } d _ { x } = 7 2 0,\sum_{x}dx=720,\sum \limits _ { x } d _ { x } = 7 2 0,\sum_{x}dx=720,\sum_{x}dx=720,False,0.4166666666666667,0.5833333333333333,0.2841013598855867,0.6593513739935588,sum_integral_limit,2019
2019_543,Neeze/CROHME-full:2019,\sin ^ { n } ( t - t _ { 0 } ),\sin^{-}(t-t_{0}),\sin ^ { n } ( t - t _ { 0 } ),\sin^{-}(t-t_{0}),\sin^{-}(t-t_{0}),False,0.0588235294117647,0.9411764705882352,0.8003203203844999,0.6055931199953193,dense_script_structure,2019
2019_544,Neeze/CROHME-full:2019,r + 1 = \sum \limits _ { k } n _ { k },n+\lambda=\sum_{k}n_{k},r + 1 = \sum \limits _ { k } n _ { k },n+\lambda=\sum_{k}n_{k},n+\lambda=\sum_{k}n_{k},False,0.5416666666666666,0.4583333333333333,0.6392575075163924,1.1376135210011853,sum_integral_limit,2019
2019_545,Neeze/CROHME-full:2019,z = \int d y a ^ { - 1 } ( y ),"Z=\int dy\,a^{-1}(y)",z = \int d y a ^ { - 1 } ( y ),"Z=\int dy\,a^{-1}(y)","Z=\int dy\,a^{-1}(y)",False,0.1764705882352941,0.8421052631578947,0.6115380576901023,0.7397856969910208,sum_integral_limit,2019
2019_546,Neeze/CROHME-full:2019,R ( \theta ) = \tan ( \theta ),R(\theta)=\tan(\theta),R ( \theta ) = \tan ( \theta ),R(\theta)=\tan(\theta),R(\theta)=\tan(\theta),True,0.0,1.0,1.0,0.5998350029985886,exact_match,2019
2019_547,Neeze/CROHME-full:2019,\sqrt { \frac { p + 1 } { 2 } },\sqrt{\frac{p+1}{2}},\sqrt { \frac { p + 1 } { 2 } },\sqrt{\frac{p+1}{2}},\sqrt{\frac{p+1}{2}},True,0.0,1.0,1.0,0.7627951680042315,exact_match,2019
2019_548,Neeze/CROHME-full:2019,n 2 ^ { n - 1 } + 1 - 2 ^ { n },n2^{n-1}+1-2^{n},n 2 ^ { n - 1 } + 1 - 2 ^ { n },n2^{n-1}+1-2^{n},n2^{n-1}+1-2^{n},True,0.0,1.0,1.0,0.870470011010184,exact_match,2019
2019_549,Neeze/CROHME-full:2019,\pm \frac { \sqrt { 3 } } { 2 },\pm \frac{\sqrt{3}}{2},\pm \frac { \sqrt { 3 } } { 2 },\pm \frac{\sqrt{3}}{2},\pm \frac{\sqrt{3}}{2},True,0.0,1.0,1.0,0.7384222060063621,exact_match,2019
2019_550,Neeze/CROHME-full:2019,"\sin x _ { i } , \cos x _ { i }","\sin x_{i},\cos x_{i}","\sin x _ { i } , \cos x _ { i }","\sin x_{i},\cos x_{i}","\sin x_{i},\cos x_{i}",True,0.0,1.0,1.0,0.7447822940011974,exact_match,2019
2019_551,Neeze/CROHME-full:2019,a = \sqrt { \frac { 5 } { 6 } },\alpha = \sqrt{\frac{5}{6}},a = \sqrt { \frac { 5 } { 6 } },\alpha = \sqrt{\frac{5}{6}},\alpha = \sqrt{\frac{5}{6}},False,0.25,0.8,0.912167909070388,0.7366033730068011,fraction_root,2019
2019_552,Neeze/CROHME-full:2019,\frac { 1 } { \sqrt { 3 6 0 } },\frac{1}{\sqrt{360}},\frac { 1 } { \sqrt { 3 6 0 } },\frac{1}{\sqrt{360}},\frac{1}{\sqrt{360}},True,0.0,1.0,1.0,0.7585951760120224,exact_match,2019
2019_553,Neeze/CROHME-full:2019,x _ { 0 } + g ( x - x _ { 0 } ),x_{0}+y(x-x_{0}),x _ { 0 } + g ( x - x _ { 0 } ),x_{0}+y(x-x_{0}),x_{0}+y(x-x_{0}),False,0.0625,0.9375,0.8282477531331041,0.7985648419999052,dense_script_structure,2019
2019_554,Neeze/CROHME-full:2019,z = x + \sqrt { x ^ { 2 } - 1 },z = x + \sqrt{x^2 - 1},z = x + \sqrt { x ^ { 2 } - 1 },z = x + \sqrt{x^2 - 1},z = x + \sqrt{x^2 - 1},False,0.1111111111111111,0.8888888888888888,0.657331451983199,1.0100379819923546,fraction_root,2019
2019_555,Neeze/CROHME-full:2019,b _ { a b } n ^ { a } n ^ { b },b_{ab}^q b^m,b _ { a b } n ^ { a } n ^ { b },b_{ab}^q b^m,b_{ab}^q b^m,False,0.5,0.5,0.285215432442485,0.6003486260015052,dense_script_structure,2019
2019_556,Neeze/CROHME-full:2019,[ a ] + \frac { 1 } { 2 } [ b ],\left[a\right]+\frac{1}{2}\left[b\right],[ a ] + \frac { 1 } { 2 } [ b ],\left[a\right]+\frac{1}{2}\left[b\right],\left[a\right]+\frac{1}{2}\left[b\right],False,1.2222222222222223,0.4499999999999999,0.5613959048116961,0.9963614480075194,fraction_root,2019
2019_557,Neeze/CROHME-full:2019,\frac { 6 } { \sqrt { 3 6 0 } },\frac{6}{\sqrt{360}},\frac { 6 } { \sqrt { 3 6 0 } },\frac{6}{\sqrt{360}},\frac{6}{\sqrt{360}},True,0.0,1.0,1.0,0.7584139020036673,exact_match,2019
2019_558,Neeze/CROHME-full:2019,M = \sqrt { \frac { 2 } { c } },n=\sqrt{\frac{8}{c}},M = \sqrt { \frac { 2 } { c } },n=\sqrt{\frac{8}{c}},n=\sqrt{\frac{8}{c}},False,0.1,0.9,0.6703420896351792,0.6713426119968062,fraction_root,2019
2019_559,Neeze/CROHME-full:2019,0 \leq x \leq \frac { 1 } { 4 },0 \leq x \leq \frac{1}{4},0 \leq x \leq \frac { 1 } { 4 },0 \leq x \leq \frac{1}{4},0 \leq x \leq \frac{1}{4},True,0.0,1.0,1.0,0.8835132039966993,exact_match,2019
2019_560,Neeze/CROHME-full:2019,y ^ { 2 } = x ^ { 2 } ( x + a ),y^{2}=x^{2}(x+a),y ^ { 2 } = x ^ { 2 } ( x + a ),y^{2}=x^{2}(x+a),y^{2}=x^{2}(x+a),True,0.0,1.0,1.0,0.6983941740036244,exact_match,2019
2019_561,Neeze/CROHME-full:2019,\sqrt { \frac { 2 } { \beta } },\sqrt{\frac{2}{1}},\sqrt { \frac { 2 } { \beta } },\sqrt{\frac{2}{1}},\sqrt{\frac{2}{1}},False,0.2272727272727272,0.7727272727272727,0.7419446627365011,0.5983878789993469,fraction_root,2019
2019_562,Neeze/CROHME-full:2019,( 2 . 4 . 9 ) - ( 2 . 4 . 1 0 ),(2.4.9)-(2.4.10),( 2 . 4 . 9 ) - ( 2 . 4 . 1 0 ),(2.4.9)-(2.4.10),(2.4.9)-(2.4.10),True,0.0,1.0,1.0,0.843015872000251,exact_match,2019
2019_563,Neeze/CROHME-full:2019,x ^ { n } - a x ^ { s } + b = 0,x^{n}-ax^{s}+b=0,x ^ { n } - a x ^ { s } + b = 0,x^{n}-ax^{s}+b=0,x^{n}-ax^{s}+b=0,True,0.0,1.0,1.0,0.7415509480051696,exact_match,2019
2019_564,Neeze/CROHME-full:2019,\frac { - 4 } { \sqrt { 6 0 } },\frac{-4}{\sqrt{60}},\frac { - 4 } { \sqrt { 6 0 } },\frac{-4}{\sqrt{60}},\frac{-4}{\sqrt{60}},True,0.0,1.0,1.0,0.699809620011365,exact_match,2019
2019_565,Neeze/CROHME-full:2019,x = x _ { 0 } = 2 + \sqrt { 3 },x = x_{0} = 2 + \sqrt{3},x = x _ { 0 } = 2 + \sqrt { 3 },x = x_{0} = 2 + \sqrt{3},x = x_{0} = 2 + \sqrt{3},True,0.0,1.0,1.0,0.8878577230061637,exact_match,2019
2019_566,Neeze/CROHME-full:2019,x ^ { n } - a x ^ { s } + b = 0,x^{m}-a x^{3}+b=0,x ^ { n } - a x ^ { s } + b = 0,x^{m}-a x^{3}+b=0,x^{m}-a x^{3}+b=0,False,0.125,0.875,0.6128081331864039,0.8247157159930794,dense_script_structure,2019
2019_567,Neeze/CROHME-full:2019,y ^ { 2 } = y ^ { a } y ^ { a },y^{2}=y^{a}y^{a},y ^ { 2 } = y ^ { a } y ^ { a },y^{2}=y^{a}y^{a},y^{2}=y^{a}y^{a},True,0.0,1.0,1.0,0.7413750180130592,exact_match,2019
2019_568,Neeze/CROHME-full:2019,( 0 0 0 0 0 ) ( - 1 - 1 0 0 0 ),(00000)(-1\cdot1000),( 0 0 0 0 0 ) ( - 1 - 1 0 0 0 ),(00000)(-1\cdot1000),(00000)(-1\cdot1000),False,0.3125,0.75,0.7071067811865475,0.9388996040070196,general_transcription_error,2019
2019_569,Neeze/CROHME-full:2019,| x | = | y | = \sqrt { | z | },|a|=|y|=√127,| x | = | y | = \sqrt { | z | },|a|=|y|=√127,|a|=|y|=√127,False,0.6111111111111112,0.3888888888888888,0.3955202468307477,0.6394799310073722,fraction_root,2019
2019_570,Neeze/CROHME-full:2019,\frac { \sqrt { p + 1 } } { 2 },\frac{\sqrt{p+1}}{2},\frac { \sqrt { p + 1 } } { 2 },\frac{\sqrt{p+1}}{2},\frac{\sqrt{p+1}}{2},True,0.0,1.0,1.0,0.8197071079921443,exact_match,2019
2019_571,Neeze/CROHME-full:2019,\sqrt { \frac { 1 } { n + 1 } },\sqrt{\frac{1}{n+1}},\sqrt { \frac { 1 } { n + 1 } },\sqrt{\frac{1}{n+1}},\sqrt{\frac{1}{n+1}},True,0.0,1.0,1.0,0.8240715300053125,exact_match,2019
2019_572,Neeze/CROHME-full:2019,d = \frac { \sqrt { 7 } } { 4 },d=\frac{\sqrt{7}}{4},d = \frac { \sqrt { 7 } } { 4 },d=\frac{\sqrt{7}}{4},d=\frac{\sqrt{7}}{4},True,0.0,1.0,1.0,0.7625091730005806,exact_match,2019
2019_573,Neeze/CROHME-full:2019,F = F _ { r e t } + F _ { e x },F = F_{net} + F_{ex},F = F _ { r e t } + F _ { e x },F = F_{net} + F_{ex},F = F_{net} + F_{ex},False,0.0625,0.9375,0.7825422900366437,0.6914786779962014,dense_script_structure,2019
2019_574,Neeze/CROHME-full:2019,a ^ { a } ( x ) a _ { a } ( x ),a^{a}(x)a_{q}(x),a ^ { a } ( x ) a _ { a } ( x ),a^{a}(x)a_{q}(x),a^{a}(x)a_{q}(x),False,0.0625,0.9375,0.8282477531331041,0.7014661899884231,dense_script_structure,2019
2019_575,Neeze/CROHME-full:2019,F ( X ) = \sqrt [ 3 ] { 1 + X },F(x)=\sqrt[3]{1+x},F ( X ) = \sqrt [ 3 ] { 1 + X },F(x)=\sqrt[3]{1+x},F(x)=\sqrt[3]{1+x},False,0.1111111111111111,0.8888888888888888,0.6865890479690393,0.6883305959927384,fraction_root,2019
2019_576,Neeze/CROHME-full:2019,\frac { - 3 } { \sqrt { 6 0 } },\frac{-3}{\sqrt{60}},\frac { - 3 } { \sqrt { 6 0 } },\frac{-3}{\sqrt{60}},\frac{-3}{\sqrt{60}},True,0.0,1.0,1.0,0.743079117994057,exact_match,2019
2019_577,Neeze/CROHME-full:2019,- \frac { 1 } { 2 \sqrt { 3 } },-\frac{1}{2\sqrt{3}},- \frac { 1 } { 2 \sqrt { 3 } },-\frac{1}{2\sqrt{3}},-\frac{1}{2\sqrt{3}},True,0.0,1.0,1.0,0.6974822129996028,exact_match,2019
2019_578,Neeze/CROHME-full:2019,\frac { e } { \sqrt { 2 \pi } },\frac{e}{\sqrt{2\pi}},\frac { e } { \sqrt { 2 \pi } },\frac{e}{\sqrt{2\pi}},\frac{e}{\sqrt{2\pi}},True,0.0,1.0,1.0,0.741821899995557,exact_match,2019
2019_579,Neeze/CROHME-full:2019,C _ { f } = - i \sin \pi \alpha,\zeta = -i\sin\pi a,C _ { f } = - i \sin \pi \alpha,\zeta = -i\sin\pi a,\zeta = -i\sin\pi a,False,0.4761904761904761,0.5238095238095238,0.2671858298839951,0.6907442499941681,dense_script_structure,2019
2019_580,Neeze/CROHME-full:2019,\frac { 1 } { 2 } \cos 2 \alpha,\frac{1}{2}\cos2\alpha,\frac { 1 } { 2 } \cos 2 \alpha,\frac{1}{2}\cos2\alpha,\frac{1}{2}\cos2\alpha,True,0.0,1.0,1.0,0.6991709130088566,exact_match,2019
2019_581,Neeze/CROHME-full:2019,2 \int R _ { a b } R ^ { a b } c,2\int R_{ab}R^{ab}c,2 \int R _ { a b } R ^ { a b } c,2\int R_{ab}R^{ab}c,2\int R_{ab}R^{ab}c,True,0.0,1.0,1.0,0.7388054830080364,exact_match,2019
2019_582,Neeze/CROHME-full:2019,B = \sum \limits _ { y } n _ { y } ( y ),\beta = \sum_{y} m_{y}(y),B = \sum \limits _ { y } n _ { y } ( y ),\beta = \sum_{y} m_{y}(y),\beta = \sum_{y} m_{y}(y),False,0.48,0.52,0.6000215750828987,0.91798412699427,sum_integral_limit,2019
2019_583,Neeze/CROHME-full:2019,\sqrt { r } + \sqrt { s } \geq 1,\sqrt{1}+\sqrt{5}\geq1,\sqrt { r } + \sqrt { s } \geq 1,\sqrt{1}+\sqrt{5}\geq1,\sqrt{1}+\sqrt{5}\geq1,False,0.0909090909090909,0.9090909090909092,0.4659538415189962,0.7932075889984844,fraction_root,2019
2019_584,Neeze/CROHME-full:2019,A = \sum \limits _ { x } m _ { x } ( x ),A = \sum_{x} m_x(x),A = \sum \limits _ { x } m _ { x } ( x ),A = \sum_{x} m_x(x),A = \sum_{x} m_x(x),False,0.36,0.64,0.5045897026250298,0.6962417280010413,sum_integral_limit,2019
2019_585,Neeze/CROHME-full:2019,\int \limits _ { 0 } ^ { \infty } \sin x,"\int_{0}^{\infty}\sin x\,dx",\int \limits _ { 0 } ^ { \infty } \sin x,"\int_{0}^{\infty}\sin x\,dx","\int_{0}^{\infty}\sin x\,dx",False,0.3793103448275862,0.6206896551724138,0.7539221180326288,0.8872277570044389,sum_integral_limit,2019
2019_586,Neeze/CROHME-full:2019,\sum ( - 1 ) ^ { n } x _ { 2 n },\sum(-1)^{n}x_{2n},\sum ( - 1 ) ^ { n } x _ { 2 n },\sum(-1)^{n}x_{2n},\sum(-1)^{n}x_{2n},True,0.0,1.0,1.0,0.96096201101318,exact_match,2019
2019_587,Neeze/CROHME-full:2019,\int \limits _ { 0 } ^ { x } d ^ { n } x,\int_{0}^{d^{n}x},\int \limits _ { 0 } ^ { x } d ^ { n } x,\int_{0}^{d^{n}x},\int_{0}^{d^{n}x},False,0.4,0.6,0.6649289188222217,0.7707135169912362,sum_integral_limit,2019
2019_588,Neeze/CROHME-full:2019,f _ { x x } + f _ { y y } \neq 0,f_{xx} + f_{yy} \neq 0,f _ { x x } + f _ { y y } eq 0,f_{xx} + f_{yy} \neq 0,f_{xx} + f_{yy} eq 0,True,0.0,1.0,1.0,1.1594348979997449,exact_match,2019
2019_589,Neeze/CROHME-full:2019,\sqrt { g _ { t t } g _ { x x } },\sqrt{g_{tt}g_{xx}},\sqrt { g _ { t t } g _ { x x } },\sqrt{g_{tt}g_{xx}},\sqrt{g_{tt}g_{xx}},True,0.0,1.0,1.0,0.7282707650010707,exact_match,2019
2019_590,Neeze/CROHME-full:2019,( f + 1 ) - f - f + ( f - 1 ) = 0,\((x+1)-x-x^{2}+(x-1)=0\),( f + 1 ) - f - f + ( f - 1 ) = 0,\((x+1)-x-x^{2}+(x-1)=0\),\((x+1)-x-x^{2}+(x-1)=0\),False,0.7058823529411765,0.52,0.3299895472527792,1.06414012699679,general_transcription_error,2019
2019_591,Neeze/CROHME-full:2019,\sqrt { g _ { x x } g _ { t t } },\sqrt{a^{2x}a^{6x}},\sqrt { g _ { x x } g _ { t t } },\sqrt{a^{2x}a^{6x}},\sqrt{a^{2x}a^{6x}},False,0.3684210526315789,0.631578947368421,0.1531024544118244,0.8096139849949395,fraction_root,2019
2019_592,Neeze/CROHME-full:2019,b \rightarrow - \frac { 2 } { b },b \rightarrow -\frac{2}{b},b \rightarrow - \frac { 2 } { b },b \rightarrow -\frac{2}{b},b \rightarrow -\frac{2}{b},True,0.0,1.0,1.0,0.6964247819996672,exact_match,2019
2019_593,Neeze/CROHME-full:2019,x = \frac { e ^ { c r } } { a c },x = \frac{e}{a} c^{r},x = \frac { e ^ { c r } } { a c },x = \frac{e}{a} c^{r},x = \frac{e}{a} c^{r},False,0.3684210526315789,0.631578947368421,0.4188216850419828,0.804415450009401,fraction_root,2019
2019_594,Neeze/CROHME-full:2019,f ^ { a b c } + f ^ { a c b } = 0,f^{abc} + f^{acb} = 0,f ^ { a b c } + f ^ { a c b } = 0,f^{abc} + f^{acb} = 0,f^{abc} + f^{acb} = 0,True,0.0,1.0,1.0,0.7712542980007129,exact_match,2019
2019_595,Neeze/CROHME-full:2019,\frac { \sqrt [ 3 ] { 7 } } { 4 },\frac{3\sqrt{7}}{4},\frac { \sqrt [ 3 ] { 7 } } { 4 },\frac{3\sqrt{7}}{4},\frac{3\sqrt{7}}{4},False,0.1904761904761904,0.8095238095238095,0.5850343668259105,0.738769034986035,fraction_root,2019
2019_596,Neeze/CROHME-full:2019,\sum \limits _ { x } \Delta _ { x y } = 0,\sum_{x} \Delta_{xy} = 0,\sum \limits _ { x } \Delta _ { x y } = 0,\sum_{x} \Delta_{xy} = 0,\sum_{x} \Delta_{xy} = 0,False,0.25,0.75,0.8561978028437951,0.7956364490091801,sum_integral_limit,2019
2019_597,Neeze/CROHME-full:2019,\sin f ( 0 ) = \sin f ( \pi ) = 0,\sin f(0) = \sin f(\pi) = 0,\sin f ( 0 ) = \sin f ( \pi ) = 0,\sin f(0) = \sin f(\pi) = 0,\sin f(0) = \sin f(\pi) = 0,True,0.0,1.0,1.0,0.9474979750084458,exact_match,2019
2019_598,Neeze/CROHME-full:2019,\pm \frac { 1 } { \sqrt { 2 4 } },\pm \frac{1}{\sqrt{2h}},\pm \frac { 1 } { \sqrt { 2 4 } },\pm \frac{1}{\sqrt{2h}},\pm \frac{1}{\sqrt{2h}},False,0.0454545454545454,0.9545454545454546,0.7016035864257111,0.8976665270020021,fraction_root,2019
2019_599,Neeze/CROHME-full:2019,\log ( - x ) = \log ( x ) + i \pi,\log(-x)=\log(x)+i\pi,\log ( - x ) = \log ( x ) + i \pi,\log(-x)=\log(x)+i\pi,\log(-x)=\log(x)+i\pi,True,0.0,1.0,1.0,0.7601816530077485,exact_match,2019
2019_600,Neeze/CROHME-full:2019,x _ { 2 } = \sin \theta \sin \phi,x_{2}=\sin\theta\sin\phi,x _ { 2 } = \sin \theta \sin \phi,x_{2}=\sin\theta\sin\phi,x_{2}=\sin\theta\sin\phi,True,0.0,1.0,1.0,0.7788026909984183,exact_match,2019
2019_601,Neeze/CROHME-full:2019,\tan [ \frac { n } { 2 } \sigma ],\cos \left[ \frac{3}{2} \right],\tan [ \frac { n } { 2 } \sigma ],\cos \left[ \frac{3}{2} \right],\cos \left[ \frac{3}{2} \right],False,0.5217391304347826,0.5714285714285714,0.398328715515695,0.8966393629962113,fraction_root,2019
2019_602,Neeze/CROHME-full:2019,r = \sqrt { y ^ { a } y ^ { a } },r=\sqrt{y^{a}y^{a}},r = \sqrt { y ^ { a } y ^ { a } },r=\sqrt{y^{a}y^{a}},r=\sqrt{y^{a}y^{a}},True,0.0,1.0,1.0,0.8054274309979519,exact_match,2019
2019_603,Neeze/CROHME-full:2019,r = \sqrt { x ^ { m } x ^ { m } },\gamma = \sqrt{x^m x^m},r = \sqrt { x ^ { m } x ^ { m } },\gamma = \sqrt{x^m x^m},\gamma = \sqrt{x^m x^m},False,0.5263157894736842,0.5,0.3243883249330399,1.0015043730090838,fraction_root,2019
2019_604,Neeze/CROHME-full:2019,f ^ { - 1 } f = f f ^ { - 1 } = 1,8-78=88-1=1,f ^ { - 1 } f = f f ^ { - 1 } = 1,8-78=88-1=1,8-78=88-1=1,False,0.6470588235294118,0.3529411764705882,0.1167246532702869,0.7326014709979063,dense_script_structure,2019
2019_605,Neeze/CROHME-full:2019,y ^ { 2 } = 4 x ^ { 3 } + A x + B,y^{2}=4x^{3}+Ax+B,y ^ { 2 } = 4 x ^ { 3 } + A x + B,y^{2}=4x^{3}+Ax+B,y^{2}=4x^{3}+Ax+B,True,0.0,1.0,1.0,0.7425356640014797,exact_match,2019
2019_606,Neeze/CROHME-full:2019,- x _ { 0 } \leq x \leq x _ { 0 },-x_{0}\leq x\leq x_{0},- x _ { 0 } \leq x \leq x _ { 0 },-x_{0}\leq x\leq x_{0},-x_{0}\leq x\leq x_{0},True,0.0,1.0,1.0,0.8450966840027831,exact_match,2019
2019_607,Neeze/CROHME-full:2019,\frac { - 4 } { \sqrt { 3 6 0 } },\frac{-4}{\sqrt{360}},\frac { - 4 } { \sqrt { 3 6 0 } },\frac{-4}{\sqrt{360}},\frac{-4}{\sqrt{360}},True,0.0,1.0,1.0,0.7585038840043126,exact_match,2019
2019_608,Neeze/CROHME-full:2019,p ^ { 2 } + x ^ { n } + x ^ { m },p^{2}+x^{n}+x^{m},p ^ { 2 } + x ^ { n } + x ^ { m },p^{2}+x^{n}+x^{m},p^{2}+x^{n}+x^{m},True,0.0,1.0,1.0,0.918751085002441,exact_match,2019
2019_609,Neeze/CROHME-full:2019,r = \sqrt { x ^ { a } x ^ { a } },r = \sqrt{x^a x^a},r = \sqrt { x ^ { a } x ^ { a } },r = \sqrt{x^a x^a},r = \sqrt{x^a x^a},False,0.2105263157894736,0.7894736842105263,0.3932814591907442,0.6978029759920901,fraction_root,2019
2019_610,Neeze/CROHME-full:2019,( 1 + 0 ) + ( 1 + 0 ) + ( 0 + 0 ),(1+0)+(1+0)+(0+0),( 1 + 0 ) + ( 1 + 0 ) + ( 0 + 0 ),(1+0)+(1+0)+(0+0),(1+0)+(1+0)+(0+0),True,0.0,1.0,1.0,0.8449402749974979,exact_match,2019
2019_611,Neeze/CROHME-full:2019,e \sin \frac { \theta } { 2 } = 1,e^{\sin\frac{\theta}{2}}=1,e \sin \frac { \theta } { 2 } = 1,e^{\sin\frac{\theta}{2}}=1,e^{\sin\frac{\theta}{2}}=1,False,0.1304347826086956,0.8846153846153846,0.6475445426291286,0.7883939080056734,fraction_root,2019
2019_612,Neeze/CROHME-full:2019,"f ( y , \cos ( y ) , \sin ( y ) )","f(y,\cos(y),\sin(y))","f ( y , \cos ( y ) , \sin ( y ) )","f(y,\cos(y),\sin(y))","f(y,\cos(y),\sin(y))",True,0.0,1.0,1.0,0.6593473670072854,exact_match,2019
2019_613,Neeze/CROHME-full:2019,u = \frac { a z + b } { c z + d },u = \frac{az + b}{cz + d},u = \frac { a z + b } { c z + d },u = \frac{az + b}{cz + d},u = \frac{az + b}{cz + d},True,0.0,1.0,1.0,0.853405642992584,exact_match,2019
2019_614,Neeze/CROHME-full:2019,\lambda B _ { 1 2 } = \tan \alpha,\lambda B_{12} = \tan \alpha,\lambda B _ { 1 2 } = \tan \alpha,\lambda B_{12} = \tan \alpha,\lambda B_{12} = \tan \alpha,True,0.0,1.0,1.0,0.7565005209908122,exact_match,2019
2019_615,Neeze/CROHME-full:2019,x ^ { 2 } + y ^ { 5 } + z ^ { 3 },x^{2}+y^{5}+z^{3},x ^ { 2 } + y ^ { 5 } + z ^ { 3 },x^{2}+y^{5}+z^{3},x^{2}+y^{5}+z^{3},True,0.0,1.0,1.0,0.8446533909882419,exact_match,2019
2019_616,Neeze/CROHME-full:2019,\frac { - 3 } { \sqrt { 3 6 0 } },\frac{-3}{\sqrt{360}},\frac { - 3 } { \sqrt { 3 6 0 } },\frac{-3}{\sqrt{360}},\frac{-3}{\sqrt{360}},True,0.0,1.0,1.0,0.7720264799863799,exact_match,2019
2019_617,Neeze/CROHME-full:2019,\frac { 1 } { 2 } n ( n + 3 ) + 3,\frac{1}{2}n(n+3)+3,\frac { 1 } { 2 } n ( n + 3 ) + 3,\frac{1}{2}n(n+3)+3,\frac{1}{2}n(n+3)+3,True,0.0,1.0,1.0,0.785464715998387,exact_match,2019
2019_618,Neeze/CROHME-full:2019,x ^ { 3 } + y ^ { 5 } + z ^ { 2 },x^{3}+y^{5}+z^{2},x ^ { 3 } + y ^ { 5 } + z ^ { 2 },x^{3}+y^{5}+z^{2},x^{3}+y^{5}+z^{2},True,0.0,1.0,1.0,0.8963777309982106,exact_match,2019
2019_619,Neeze/CROHME-full:2019,\sqrt { F _ { a b } F ^ { a b } },\sqrt{F_{ab}F^{ab}},\sqrt { F _ { a b } F ^ { a b } },\sqrt{F_{ab}F^{ab}},\sqrt{F_{ab}F^{ab}},True,0.0,1.0,1.0,0.6929098980035633,exact_match,2019
2019_620,Neeze/CROHME-full:2019,y = \sqrt { y _ { i } y ^ { i } },y=\sqrt{y_{i}y},y = \sqrt { y _ { i } y ^ { i } },y=\sqrt{y_{i}y},y=\sqrt{y_{i}y},False,0.2105263157894736,0.7894736842105263,0.6419468310402936,0.6766504600091139,fraction_root,2019
2019_621,Neeze/CROHME-full:2019,- \frac { 1 } { 3 } \int A ^ { 3 },-\frac{1}{3}\int a^{3},- \frac { 1 } { 3 } \int A ^ { 3 },-\frac{1}{3}\int a^{3},-\frac{1}{3}\int a^{3},False,0.0476190476190476,0.9523809523809524,0.7825422900366437,0.7382833949959604,sum_integral_limit,2019
2019_622,Neeze/CROHME-full:2019,h _ { x x } = - h _ { y y } \neq 0,h_{xx} = h_{yy} \neq 0,h _ { x x } = - h _ { y y } eq 0,h_{xx} = h_{yy} \neq 0,h_{xx} = h_{yy} eq 0,False,0.0588235294117647,0.9411764705882352,0.8008131934180451,0.8419085399946198,dense_script_structure,2019
2019_623,Neeze/CROHME-full:2019,\int d ^ { 4 } x ( 1 + a ^ { 4 } ),\int d^4x(1+a^4),\int d ^ { 4 } x ( 1 + a ^ { 4 } ),\int d^4x(1+a^4),\int d^4x(1+a^4),False,0.2105263157894736,0.7894736842105263,0.4262829319056012,0.7867546869965736,sum_integral_limit,2019
